ID,用户ID,类型,积分变动(CNY),成本(CNY),关联ID,时间
2422,4,hold,0.967703,0.791757,9843cffb-f372-4875-bcf4-1a2173fbc19c,2026-04-30 21:04:05
2421,4,refund,0.682345,0.555548,a5baeac5-88e0-4372-9deb-03dbddd29b63,2026-04-30 21:04:04
2420,4,hold,0.954547,0.780993,a5baeac5-88e0-4372-9deb-03dbddd29b63,2026-04-30 21:03:44
2419,4,refund,0.747521,0.608891,b489b66e-a5a9-4948-92a0-94be2b8c591e,2026-04-30 21:03:39
2418,4,hold,0.951170,0.778230,b489b66e-a5a9-4948-92a0-94be2b8c591e,2026-04-30 21:03:35
2417,4,refund,0.693666,0.564847,6f7faf6b-5f18-4608-a192-ab371253be81,2026-04-30 21:03:33
2416,4,hold,0.942744,0.771336,6f7faf6b-5f18-4608-a192-ab371253be81,2026-04-30 21:03:21
2415,4,refund,0.686348,0.558871,fa2cf1c2-7b44-4480-a8bf-3a8337399237,2026-04-30 21:03:19
2414,4,hold,0.934637,0.764703,fa2cf1c2-7b44-4480-a8bf-3a8337399237,2026-04-30 21:03:07
2413,4,refund,0.701640,0.571403,19954dac-96af-4a1d-bd2e-0b8c2cdfd47c,2026-04-30 21:03:05
2412,4,hold,0.929577,0.760563,19954dac-96af-4a1d-bd2e-0b8c2cdfd47c,2026-04-30 21:02:57
2411,4,refund,0.626480,0.509971,045c1049-9eb5-4f10-a86b-111912ae2dcc,2026-04-30 21:02:55
2410,4,hold,0.917928,0.751032,045c1049-9eb5-4f10-a86b-111912ae2dcc,2026-04-30 21:02:36
2409,4,refund,0.498521,0.405291,0d03d08a-0ab1-468d-8d78-bfac63ca0ed0,2026-04-30 21:02:34
2408,4,hold,0.889889,0.728091,0d03d08a-0ab1-468d-8d78-bfac63ca0ed0,2026-04-30 21:01:55
2407,4,refund,0.664695,0.541264,fee150cd-c26a-4d96-94cd-a94199a4c554,2026-04-30 21:01:54
2406,4,hold,0.887403,0.726057,fee150cd-c26a-4d96-94cd-a94199a4c554,2026-04-30 21:01:44
2405,4,refund,0.670243,0.545809,b11af83f-9882-4b53-aa12-d0be9a38b20b,2026-04-30 21:01:42
2404,4,hold,0.882750,0.722250,b11af83f-9882-4b53-aa12-d0be9a38b20b,2026-04-30 21:01:32
2403,4,refund,0.685301,0.558141,7f6c6d05-29c1-4c99-9153-ca77101a8f9e,2026-04-30 21:01:30
2402,4,hold,0.881056,0.720864,7f6c6d05-29c1-4c99-9153-ca77101a8f9e,2026-04-30 21:01:25
2401,4,refund,0.685470,0.558290,73cd5d9d-0358-416b-b46a-41d8772b3dca,2026-04-30 21:01:23
2400,4,hold,0.875765,0.716535,73cd5d9d-0358-416b-b46a-41d8772b3dca,2026-04-30 21:01:19
2399,4,refund,0.662533,0.539536,787014b7-1071-4d65-9239-686f93431983,2026-04-30 21:01:17
2398,4,hold,0.872102,0.713538,787014b7-1071-4d65-9239-686f93431983,2026-04-30 21:01:07
2397,4,refund,0.653427,0.532089,3656c9f4-a09e-432f-871e-420a14ee7d4e,2026-04-30 21:01:06
2396,4,hold,0.865359,0.708021,3656c9f4-a09e-432f-871e-420a14ee7d4e,2026-04-30 21:00:52
2395,4,refund,0.683228,0.556480,aa9dcb90-eb7f-41da-91a8-5d7134868cf0,2026-04-30 21:00:48
2394,4,hold,0.864490,0.707310,aa9dcb90-eb7f-41da-91a8-5d7134868cf0,2026-04-30 21:00:44
2393,4,refund,0.664028,0.540780,da1741d4-1234-4187-9025-41d6df20d231,2026-04-30 21:00:43
2392,4,hold,0.860585,0.704115,da1741d4-1234-4187-9025-41d6df20d231,2026-04-30 21:00:37
2391,4,refund,0.653793,0.532416,1cabf7e4-42f6-4d53-af21-fadbc7da1c8b,2026-04-30 21:00:16
2390,4,hold,0.855778,0.700182,1cabf7e4-42f6-4d53-af21-fadbc7da1c8b,2026-04-30 21:00:07
2389,4,refund,0.673596,0.548623,8066b44b-74f4-40b2-8c84-6bafb82a1db6,2026-04-30 20:59:57
2388,4,hold,0.852060,0.697140,8066b44b-74f4-40b2-8c84-6bafb82a1db6,2026-04-30 20:59:53
2387,4,refund,0.665552,0.542049,a93469ce-dfde-49bd-9486-06ccccc4567d,2026-04-30 20:59:51
2386,4,hold,0.850707,0.696033,a93469ce-dfde-49bd-9486-06ccccc4567d,2026-04-30 20:59:46
2385,4,refund,0.629289,0.512419,c1ac91a9-3469-4732-9369-96b280b14101,2026-04-30 20:59:44
2384,4,hold,0.848232,0.694008,c1ac91a9-3469-4732-9369-96b280b14101,2026-04-30 20:59:39
2383,4,refund,0.511637,0.416198,73bd6c60-060b-4079-80d0-17c2b6d83727,2026-04-30 20:59:38
2382,4,hold,0.831413,0.680247,73bd6c60-060b-4079-80d0-17c2b6d83727,2026-04-30 20:59:07
2381,4,refund,0.522857,0.425389,885a8ca3-92c1-4bad-a263-84516c1ba885,2026-04-30 20:58:43
2380,4,hold,0.815573,0.667287,885a8ca3-92c1-4bad-a263-84516c1ba885,2026-04-30 20:58:04
2379,4,refund,0.604182,0.491949,8b7cf0c6-75d0-479f-b7cc-24484bb72e1f,2026-04-30 20:58:03
2378,4,hold,0.813164,0.665316,8b7cf0c6-75d0-479f-b7cc-24484bb72e1f,2026-04-30 20:57:55
2377,4,refund,0.559790,0.455653,a9f10e8b-ccb4-47d0-81c8-d00b8c02dd38,2026-04-30 20:57:53
2376,4,hold,0.805541,0.659079,a9f10e8b-ccb4-47d0-81c8-d00b8c02dd38,2026-04-30 20:57:35
2375,4,refund,0.548856,0.446715,eff30213-bc70-4323-8499-1ddf5147decf,2026-04-30 20:57:33
2374,4,hold,0.793540,0.649260,eff30213-bc70-4323-8499-1ddf5147decf,2026-04-30 20:57:08
2373,4,refund,0.604928,0.492606,a36adc97-e8eb-49bf-a04c-d1b15528badb,2026-04-30 20:57:06
2372,4,hold,0.790966,0.647154,a36adc97-e8eb-49bf-a04c-d1b15528badb,2026-04-30 20:57:00
2371,4,refund,0.568573,0.462884,0ed0dd0d-063a-441f-9e56-e763d2a142d7,2026-04-30 20:56:59
2370,4,hold,0.783101,0.640719,0ed0dd0d-063a-441f-9e56-e763d2a142d7,2026-04-30 20:56:47
2369,4,refund,0.606547,0.493965,0399f127-3d63-47fb-9d99-3b12396c85dd,2026-04-30 20:56:31
2368,4,hold,0.773949,0.633231,0399f127-3d63-47fb-9d99-3b12396c85dd,2026-04-30 20:56:28
2367,4,refund,0.599494,0.488203,e8fc01c0-3e67-421a-bef5-4a010dd956bb,2026-04-30 20:56:28
2366,4,hold,0.769593,0.629667,e8fc01c0-3e67-421a-bef5-4a010dd956bb,2026-04-30 20:56:24
2365,4,refund,0.568006,0.462464,314b312d-5e62-446b-bcf9-6834c5a92356,2026-04-30 20:56:21
2364,4,hold,0.766491,0.627129,314b312d-5e62-446b-bcf9-6834c5a92356,2026-04-30 20:56:13
2363,4,refund,0.502867,0.409196,30fcae93-03f5-42c5-b6de-6d8e9d060416,2026-04-30 20:56:11
2362,4,hold,0.752631,0.615789,30fcae93-03f5-42c5-b6de-6d8e9d060416,2026-04-30 20:55:52
2361,4,refund,0.578105,0.470766,0723c196-3610-4b82-aba3-7e3b0ebc747b,2026-04-30 20:55:51
2360,4,hold,0.742104,0.607176,0723c196-3610-4b82-aba3-7e3b0ebc747b,2026-04-30 20:55:48
2359,4,refund,0.537152,0.437280,44b9a103-8427-4f33-b113-79b6f1c2c29b,2026-04-30 20:55:39
2358,4,hold,0.735834,0.602046,44b9a103-8427-4f33-b113-79b6f1c2c29b,2026-04-30 20:55:30
2357,4,settle,1.201621,0.983145,7fdcd19d-5723-4452-a42a-cc847883141a,2026-04-30 20:55:27
2356,4,hold,0.724614,0.592866,7fdcd19d-5723-4452-a42a-cc847883141a,2026-04-30 20:55:08
2355,4,refund,0.503594,0.409870,14cd031d-edf4-44f8-a4e3-50273acc0ec8,2026-04-30 20:55:00
2354,4,hold,0.716386,0.586134,14cd031d-edf4-44f8-a4e3-50273acc0ec8,2026-04-30 20:54:48
2353,4,refund,0.550207,0.448012,9f2c6fc3-183b-4264-bf6c-901c01ec4a19,2026-04-30 20:54:47
2352,4,hold,0.703076,0.575244,9f2c6fc3-183b-4264-bf6c-901c01ec4a19,2026-04-30 20:54:44
2351,4,refund,0.533419,0.434298,e6cffc2c-c36f-45f9-b7ab-db7489e87ae1,2026-04-30 20:54:43
2350,4,hold,0.701723,0.574137,e6cffc2c-c36f-45f9-b7ab-db7489e87ae1,2026-04-30 20:54:39
2349,4,refund,0.463259,0.376917,2553e43d-e1a0-448f-8e17-f3ba089b849f,2026-04-30 20:54:37
2348,4,hold,0.688842,0.563598,2553e43d-e1a0-448f-8e17-f3ba089b849f,2026-04-30 20:54:18
2347,4,refund,0.529533,0.431146,ba1bea86-9b6e-488b-a51f-ee207e3de963,2026-04-30 20:54:17
2346,4,hold,0.679371,0.555849,ba1bea86-9b6e-488b-a51f-ee207e3de963,2026-04-30 20:54:14
2345,4,refund,0.498164,0.405520,2709ce68-a70c-42b4-9ac4-a6ee95051b38,2026-04-30 20:54:13
2344,4,hold,0.677985,0.554715,2709ce68-a70c-42b4-9ac4-a6ee95051b38,2026-04-30 20:54:09
2343,4,refund,0.370556,0.301136,ede04ac0-1493-42de-864d-19d60ba27d3d,2026-04-30 20:54:07
2342,4,hold,0.654115,0.535185,ede04ac0-1493-42de-864d-19d60ba27d3d,2026-04-30 20:53:35
2341,4,refund,0.499279,0.406460,919e13d1-737e-44b4-8889-bfc9897bdf20,2026-04-30 20:53:34
2340,4,hold,0.644721,0.527499,919e13d1-737e-44b4-8889-bfc9897bdf20,2026-04-30 20:53:30
2339,4,refund,0.473217,0.385169,c5f9dbaa-14d4-41e0-aae8-cf0ebd73c2d1,2026-04-30 20:53:30
2338,4,hold,0.643302,0.526338,c5f9dbaa-14d4-41e0-aae8-cf0ebd73c2d1,2026-04-30 20:53:22
2337,4,refund,0.387652,0.315182,9946d704-b469-42e8-bfdf-acc377c2d349,2026-04-30 20:53:20
2336,4,hold,0.623865,0.510435,9946d704-b469-42e8-bfdf-acc377c2d349,2026-04-30 20:52:57
2335,4,refund,0.473516,0.385440,e53bca5d-de82-4921-b726-2d2b503c573d,2026-04-30 20:52:56
2334,4,hold,0.615208,0.503352,e53bca5d-de82-4921-b726-2d2b503c573d,2026-04-30 20:52:52
2333,4,refund,0.469258,0.381960,b44c1157-a0f5-45ed-8fa6-a95d2634f454,2026-04-30 20:52:51
2332,4,hold,0.613778,0.502182,b44c1157-a0f5-45ed-8fa6-a95d2634f454,2026-04-30 20:52:45
2331,4,refund,0.468245,0.381136,13130c7b-e421-4a57-b913-976677eea3aa,2026-04-30 20:52:44
2330,4,hold,0.612689,0.501291,13130c7b-e421-4a57-b913-976677eea3aa,2026-04-30 20:52:40
2329,4,refund,0.472066,0.384266,f674ff19-8b2e-4384-93a2-363d73a04b66,2026-04-30 20:52:39
2328,4,hold,0.611006,0.499914,f674ff19-8b2e-4384-93a2-363d73a04b66,2026-04-30 20:52:36
2327,4,refund,0.465075,0.378551,b3581775-800f-4de2-ac01-b80cd4b79cbc,2026-04-30 20:52:34
2326,4,hold,0.609829,0.498951,b3581775-800f-4de2-ac01-b80cd4b79cbc,2026-04-30 20:52:30
2325,4,refund,0.454667,0.370051,2a7cba81-02eb-445f-aa41-f1a9a464359e,2026-04-30 20:52:29
2324,4,hold,0.608531,0.497889,2a7cba81-02eb-445f-aa41-f1a9a464359e,2026-04-30 20:52:24
2323,4,refund,0.464875,0.378407,a65be69d-7af1-48db-8984-ee0cd4ca41fe,2026-04-30 20:52:23
2322,4,hold,0.602085,0.492615,a65be69d-7af1-48db-8984-ee0cd4ca41fe,2026-04-30 20:52:21
2321,4,refund,0.453254,0.368908,1055d3ce-9484-411f-9c0d-da864457497f,2026-04-30 20:52:20
2320,4,hold,0.600798,0.491562,1055d3ce-9484-411f-9c0d-da864457497f,2026-04-30 20:52:15
2319,4,refund,0.416147,0.338603,43b28d1a-c54d-45d7-b545-7d145023eb43,2026-04-30 20:52:13
2318,4,hold,0.596871,0.488349,43b28d1a-c54d-45d7-b545-7d145023eb43,2026-04-30 20:52:08
2317,4,refund,0.245076,0.198658,9a3b3cfc-2dc2-4fbf-a17c-6412ae2bc7c8,2026-04-30 20:52:07
2316,4,hold,0.562848,0.460512,9a3b3cfc-2dc2-4fbf-a17c-6412ae2bc7c8,2026-04-30 20:51:24
2315,4,refund,0.419850,0.341661,1bf5bdbf-15df-4c0f-96fe-dd388a6cb9f2,2026-04-30 20:51:23
2314,4,hold,0.554202,0.453438,1bf5bdbf-15df-4c0f-96fe-dd388a6cb9f2,2026-04-30 20:51:20
2313,4,refund,0.401584,0.326731,9e610b34-760d-4a58-9974-8eb316b3755c,2026-04-30 20:51:19
2312,4,hold,0.551166,0.450954,9e610b34-760d-4a58-9974-8eb316b3755c,2026-04-30 20:51:14
2311,4,refund,0.414411,0.337229,3ec44744-33bd-430c-bd78-5867a48c6199,2026-04-30 20:51:13
2310,4,hold,0.546425,0.447075,3ec44744-33bd-430c-bd78-5867a48c6199,2026-04-30 20:51:07
2309,4,refund,0.403439,0.328265,e336207c-11e6-4e25-ad0d-bf0140c1850b,2026-04-30 20:50:58
2308,4,hold,0.545314,0.446166,e336207c-11e6-4e25-ad0d-bf0140c1850b,2026-04-30 20:50:54
2307,4,recharge,100.000000,0.000000,,2026-04-30 20:50:52
2306,4,refund,0.370484,0.301313,fbccf8ce-fe58-4ab5-bf07-3cede896b3f3,2026-04-30 20:50:52
2305,4,hold,0.539319,0.441261,fbccf8ce-fe58-4ab5-bf07-3cede896b3f3,2026-04-30 20:50:41
2304,4,refund,0.397633,0.323530,4b71797f-802e-4820-91d2-52d0dbeaeea8,2026-04-30 20:50:41
2303,4,hold,0.532609,0.435771,4b71797f-802e-4820-91d2-52d0dbeaeea8,2026-04-30 20:50:35
2302,4,refund,0.401332,0.326560,9fb2dc50-d51b-490f-891d-27d58ee670a9,2026-04-30 20:50:34
2301,4,hold,0.531443,0.434817,9fb2dc50-d51b-490f-891d-27d58ee670a9,2026-04-30 20:50:29
2300,4,refund,0.397659,0.323559,6e8c1dca-90d7-41a9-8e89-3b1e2d713008,2026-04-30 20:45:26
2299,4,hold,0.529419,0.433161,6e8c1dca-90d7-41a9-8e89-3b1e2d713008,2026-04-30 20:45:22
2298,4,settle,0.995192,0.814248,9dbe54c5-1ede-4786-bdbf-06d20f3d5fc4,2026-04-30 20:42:21
2297,4,hold,0.526889,0.431091,9dbe54c5-1ede-4786-bdbf-06d20f3d5fc4,2026-04-30 20:42:14
2296,4,refund,0.355582,0.289167,1a624e70-e672-4653-be16-c4c33eeaa21c,2026-04-30 20:36:56
2295,4,hold,0.521004,0.426276,1a624e70-e672-4653-be16-c4c33eeaa21c,2026-04-30 20:36:47
2294,4,refund,0.384402,0.312752,d17ac06d-5c87-497e-92f3-f08c59706e0a,2026-04-30 20:36:46
2293,4,hold,0.511181,0.418239,d17ac06d-5c87-497e-92f3-f08c59706e0a,2026-04-30 20:36:39
2292,4,refund,0.367623,0.299044,7a44587b-6426-43bb-b079-634709c727ed,2026-04-30 20:36:39
2291,4,hold,0.509839,0.417141,7a44587b-6426-43bb-b079-634709c727ed,2026-04-30 20:36:35
2290,4,refund,0.302607,0.245868,d0fa6e0c-f161-400f-8d50-b0650be420e8,2026-04-30 20:36:33
2289,4,hold,0.499213,0.408447,d0fa6e0c-f161-400f-8d50-b0650be420e8,2026-04-30 20:36:18
2288,4,refund,0.358916,0.291955,ffabdc65-1070-4023-9490-725cf2a7b80c,2026-04-30 20:36:17
2287,4,hold,0.491040,0.401760,ffabdc65-1070-4023-9490-725cf2a7b80c,2026-04-30 20:36:13
2286,4,refund,0.317554,0.258122,d22d7ffe-c6e6-4f55-ae90-ad9bede19a45,2026-04-30 20:36:12
2285,4,hold,0.482449,0.394731,d22d7ffe-c6e6-4f55-ae90-ad9bede19a45,2026-04-30 20:35:58
2284,4,refund,0.348781,0.283684,9746b4bb-e8fd-4c68-8285-784ff3cd6f93,2026-04-30 20:35:55
2283,4,hold,0.479688,0.392472,9746b4bb-e8fd-4c68-8285-784ff3cd6f93,2026-04-30 20:35:51
2282,4,refund,0.322587,0.262272,d1899d13-1c13-4361-a8a0-91cbadf2e06d,2026-04-30 20:35:48
2281,4,hold,0.473682,0.387558,d1899d13-1c13-4361-a8a0-91cbadf2e06d,2026-04-30 20:35:40
2280,4,settle,0.967657,0.791719,e559713a-9ffd-4b32-b9fd-ac5ae572cf15,2026-04-30 20:35:15
2279,4,hold,0.463441,0.379179,e559713a-9ffd-4b32-b9fd-ac5ae572cf15,2026-04-30 20:35:04
2278,4,refund,0.336326,0.273531,1fd72629-76c2-4e93-9b50-14db2135a943,2026-04-30 20:33:45
2277,4,hold,0.458634,0.375246,1fd72629-76c2-4e93-9b50-14db2135a943,2026-04-30 20:33:42
2276,4,refund,0.328103,0.266816,450262f1-61e1-45a3-bba9-abd4ad963054,2026-04-30 20:33:40
2275,4,hold,0.457600,0.374400,450262f1-61e1-45a3-bba9-abd4ad963054,2026-04-30 20:33:36
2274,4,refund,0.304093,0.247189,24b28cb3-a030-40a9-a152-9b2291e337ed,2026-04-30 20:33:13
2273,4,hold,0.450527,0.368613,24b28cb3-a030-40a9-a152-9b2291e337ed,2026-04-30 20:33:05
2272,4,refund,0.303984,0.247113,c5baa0d5-3d19-4540-9f33-1f16318ee97c,2026-04-30 20:32:40
2271,4,hold,0.442299,0.361881,c5baa0d5-3d19-4540-9f33-1f16318ee97c,2026-04-30 20:32:33
2270,4,refund,0.310977,0.252849,d10a7a95-83b1-4418-94ba-b8f8dbaa1096,2026-04-30 20:32:28
2269,4,hold,0.437195,0.357705,d10a7a95-83b1-4418-94ba-b8f8dbaa1096,2026-04-30 20:32:24
2268,4,refund,0.309933,0.252003,eea19ef3-6937-444f-bc1f-453318977275,2026-04-30 20:31:55
2267,4,hold,0.431838,0.353322,eea19ef3-6937-444f-bc1f-453318977275,2026-04-30 20:31:51
2266,4,refund,0.296101,0.240691,2c9b1c5f-7f12-4eba-a1ea-3895b31aa2c5,2026-04-30 20:31:49
2265,4,hold,0.429286,0.351234,2c9b1c5f-7f12-4eba-a1ea-3895b31aa2c5,2026-04-30 20:31:44
2264,4,refund,0.276560,0.224748,0d8804d2-7aea-4a61-87be-26fb13715878,2026-04-30 20:31:42
2263,4,hold,0.427757,0.349983,0d8804d2-7aea-4a61-87be-26fb13715878,2026-04-30 20:31:38
2262,4,refund,0.180419,0.146142,709fb1cd-8958-4c4c-9a24-3b1bf3807bc9,2026-04-30 20:31:37
2261,4,hold,0.404514,0.330966,709fb1cd-8958-4c4c-9a24-3b1bf3807bc9,2026-04-30 20:31:13
2260,4,refund,0.270630,0.219956,710ccbbf-9967-4fe2-a2f3-4d18ec720ae6,2026-04-30 20:30:36
2259,4,hold,0.380732,0.311508,710ccbbf-9967-4fe2-a2f3-4d18ec720ae6,2026-04-30 20:30:32
2258,4,refund,0.257833,0.209502,b3b55d1d-21a2-43b7-8a4b-f3f0bf9550bb,2026-04-30 20:30:30
2257,4,hold,0.379434,0.310446,b3b55d1d-21a2-43b7-8a4b-f3f0bf9550bb,2026-04-30 20:30:25
2256,4,refund,0.217921,0.176877,97d3d1ad-436e-4374-97b0-965da34c0ddc,2026-04-30 20:30:23
2255,4,hold,0.370579,0.303201,97d3d1ad-436e-4374-97b0-965da34c0ddc,2026-04-30 20:30:13
2254,4,refund,0.219170,0.177911,a35e9c76-516d-4569-9435-e2503a857d0c,2026-04-30 20:29:35
2253,4,hold,0.354046,0.289674,a35e9c76-516d-4569-9435-e2503a857d0c,2026-04-30 20:29:24
2252,4,refund,0.210062,0.170467,b329f6f8-0a13-4fc8-8247-0b2762e9f885,2026-04-30 20:29:16
2251,4,hold,0.347633,0.284427,b329f6f8-0a13-4fc8-8247-0b2762e9f885,2026-04-30 20:29:05
2250,4,refund,0.209696,0.170186,fd0642a7-87d4-4b45-8345-040017a9006a,2026-04-30 20:28:49
2249,4,hold,0.342474,0.280206,fd0642a7-87d4-4b45-8345-040017a9006a,2026-04-30 20:28:41
2248,4,refund,0.185524,0.150449,c5d20ed3-db52-435e-bb45-6ce097b4b907,2026-04-30 20:28:38
2247,4,hold,0.334257,0.273483,c5d20ed3-db52-435e-bb45-6ce097b4b907,2026-04-30 20:28:30
2246,4,refund,0.092377,0.074249,a5d2c3eb-8774-4706-97e5-84e6bd1e4dd5,2026-04-30 20:26:47
2245,4,hold,0.318362,0.260478,a5d2c3eb-8774-4706-97e5-84e6bd1e4dd5,2026-04-30 20:26:14
2244,4,refund,0.181112,0.146866,493c1f11-d50e-472b-90b8-7f38b6ef6a22,2026-04-30 20:26:13
2243,4,hold,0.315953,0.258507,493c1f11-d50e-472b-90b8-7f38b6ef6a22,2026-04-30 20:26:04
2242,4,refund,0.192829,0.156474,b917bec2-4d92-40ba-8777-5d705a12fccf,2026-04-30 20:26:03
2241,4,hold,0.308759,0.252621,b917bec2-4d92-40ba-8777-5d705a12fccf,2026-04-30 20:25:58
2240,4,refund,0.139959,0.113221,810c9833-5558-4562-9432-318f0cb72ff3,2026-04-30 20:25:56
2239,4,hold,0.298584,0.244296,810c9833-5558-4562-9432-318f0cb72ff3,2026-04-30 20:25:40
2238,4,refund,0.197833,0.160578,e0494061-3a76-4d10-92e4-09a5411eebff,2026-04-30 20:25:39
2237,4,hold,0.297308,0.243252,e0494061-3a76-4d10-92e4-09a5411eebff,2026-04-30 20:25:34
2236,4,refund,0.184652,0.149806,f1bd833d-9cef-4852-ad12-a99b3c695cb2,2026-04-30 20:25:32
2235,4,hold,0.295174,0.241506,f1bd833d-9cef-4852-ad12-a99b3c695cb2,2026-04-30 20:25:28
2234,4,refund,0.166541,0.134997,b2414a81-ea7f-4db9-aac4-1be630aa7dbe,2026-04-30 20:25:27
2233,4,hold,0.292776,0.239544,b2414a81-ea7f-4db9-aac4-1be630aa7dbe,2026-04-30 20:25:18
2232,4,refund,0.171545,0.139094,76b644d0-e655-43ed-87b1-ebf9299d7f38,2026-04-30 20:25:16
2231,4,hold,0.288288,0.235872,76b644d0-e655-43ed-87b1-ebf9299d7f38,2026-04-30 20:25:08
2230,4,refund,0.189507,0.153800,e7d9363f-c8d3-49e9-8f54-157747d16559,2026-04-30 20:25:06
2229,4,hold,0.287353,0.235107,e7d9363f-c8d3-49e9-8f54-157747d16559,2026-04-30 20:25:03
2228,4,refund,0.168407,0.136541,78882e0d-86bb-4a7e-8328-0f5abab918c7,2026-04-30 20:25:02
2227,4,hold,0.283305,0.231795,78882e0d-86bb-4a7e-8328-0f5abab918c7,2026-04-30 20:24:52
2226,4,refund,0.183466,0.148870,6ceac628-df5a-4dc2-a20a-4097893941f7,2026-04-30 20:24:50
2225,4,hold,0.282084,0.230796,6ceac628-df5a-4dc2-a20a-4097893941f7,2026-04-30 20:24:45
2224,4,refund,0.155211,0.125769,ea52a9a6-8326-45bb-8a7a-d60a0798b246,2026-04-30 20:24:43
2223,4,hold,0.278443,0.227817,ea52a9a6-8326-45bb-8a7a-d60a0798b246,2026-04-30 20:24:37
2222,4,refund,0.135157,0.109365,141789c9-ef9c-48eb-8f0e-843d36890623,2026-04-30 20:24:35
2221,4,hold,0.270919,0.221661,141789c9-ef9c-48eb-8f0e-843d36890623,2026-04-30 20:24:24
2220,4,refund,0.168190,0.136405,48195624-d8f8-4d9c-86c4-f58ea8b83b16,2026-04-30 20:24:22
2219,4,hold,0.269401,0.220419,48195624-d8f8-4d9c-86c4-f58ea8b83b16,2026-04-30 20:24:18
2218,4,refund,0.141956,0.114948,ba55097c-90ad-4f0f-bde9-63cdf69dd70e,2026-04-30 20:24:18
2217,4,hold,0.266541,0.218079,ba55097c-90ad-4f0f-bde9-63cdf69dd70e,2026-04-30 20:24:09
2216,4,refund,0.148463,0.120286,73327e1f-d302-49f5-8c5c-3672bfc1aa4a,2026-04-30 20:24:07
2215,4,hold,0.263186,0.215334,73327e1f-d302-49f5-8c5c-3672bfc1aa4a,2026-04-30 20:24:01
2214,4,refund,0.130057,0.105232,af61ec5f-d914-42cf-b4b9-899bfa43419f,2026-04-30 20:23:59
2213,4,hold,0.257081,0.210339,af61ec5f-d914-42cf-b4b9-899bfa43419f,2026-04-30 20:23:51
2212,4,refund,0.160867,0.130443,149c3769-3b29-4214-933c-64f35e5278c3,2026-04-30 20:23:49
2211,4,hold,0.255222,0.208818,149c3769-3b29-4214-933c-64f35e5278c3,2026-04-30 20:23:45
2210,4,refund,0.163419,0.132534,38a16cc6-d8f2-4259-8fcd-8a99c82f538f,2026-04-30 20:23:43
2209,4,hold,0.253737,0.207603,38a16cc6-d8f2-4259-8fcd-8a99c82f538f,2026-04-30 20:23:39
2208,4,refund,0.158915,0.128862,12ef70c6-c0bd-47d4-be28-f406ccaf1933,2026-04-30 20:23:37
2207,4,hold,0.252824,0.206856,12ef70c6-c0bd-47d4-be28-f406ccaf1933,2026-04-30 20:23:35
2206,4,refund,0.125453,0.101497,c3507361-7477-4329-bd3d-64fc0c025aaa,2026-04-30 20:23:34
2205,4,hold,0.249975,0.204525,c3507361-7477-4329-bd3d-64fc0c025aaa,2026-04-30 20:23:26
2204,4,refund,0.149140,0.120883,a52ae7e9-ced1-4c40-ae29-7b3b1cfe8af1,2026-04-30 20:23:24
2203,4,hold,0.244607,0.200133,a52ae7e9-ced1-4c40-ae29-7b3b1cfe8af1,2026-04-30 20:23:20
2202,4,refund,0.143073,0.115927,31f92748-b318-44d5-bbd8-9d8c31d89fa1,2026-04-30 20:23:19
2201,4,hold,0.242418,0.198342,31f92748-b318-44d5-bbd8-9d8c31d89fa1,2026-04-30 20:23:14
2200,4,refund,0.136623,0.110654,fc1ba8d8-b534-483b-96e8-3bc0cd599e7b,2026-04-30 20:23:12
2199,4,hold,0.239349,0.195831,fc1ba8d8-b534-483b-96e8-3bc0cd599e7b,2026-04-30 20:23:07
2198,4,refund,0.149175,0.120930,d3e73b43-859a-48c7-b7a0-af11f7f4d2ef,2026-04-30 20:23:06
2197,4,hold,0.238172,0.194868,d3e73b43-859a-48c7-b7a0-af11f7f4d2ef,2026-04-30 20:23:02
2196,4,refund,0.137353,0.111264,f8c0e68c-aaee-4139-ba10-9edf6e9eb0b8,2026-04-30 20:23:01
2195,4,hold,0.235620,0.192780,f8c0e68c-aaee-4139-ba10-9edf6e9eb0b8,2026-04-30 20:22:56
2194,4,refund,0.138093,0.111872,6155bf26-2dd4-4a54-b93d-dde342c3855e,2026-04-30 20:22:55
2193,4,hold,0.233156,0.190764,6155bf26-2dd4-4a54-b93d-dde342c3855e,2026-04-30 20:22:50
2192,4,refund,0.144567,0.117175,4eac7a75-2077-4b3f-8769-60db1c49c9a3,2026-04-30 20:22:48
2191,4,hold,0.231957,0.189783,4eac7a75-2077-4b3f-8769-60db1c49c9a3,2026-04-30 20:22:45
2190,4,refund,0.121586,0.098399,12d82b89-5ce9-48fc-831c-c2c6428d0c2b,2026-04-30 20:22:43
2189,4,hold,0.230241,0.188379,12d82b89-5ce9-48fc-831c-c2c6428d0c2b,2026-04-30 20:22:38
2188,4,refund,0.047001,0.037388,ff894fb6-b744-4451-88d9-97c45e327a50,2026-04-30 20:22:36
2187,4,hold,0.217547,0.177993,ff894fb6-b744-4451-88d9-97c45e327a50,2026-04-30 20:22:19
2186,4,settle,0.024087,0.020608,2a207744-a01a-4d91-b019-5b2e0fe1db5e,2026-04-30 20:22:18
2185,4,hold,0.214720,0.175680,2a207744-a01a-4d91-b019-5b2e0fe1db5e,2026-04-30 20:22:08
2184,4,settle,0.487484,0.399742,d16d7909-0e77-4ab5-b70d-ba5e44a12242,2026-04-30 20:20:59
